,Reviews,Ratings
28859,Nice look and better performance..,5.0 out of 5 stars
28860,Good product..,5.0 out of 5 stars
28861,Good product little bit costlier,4.0 out of 5 stars
28862,Not upto the mark. Has started creating problems two or three times.,2.0 out of 5 stars
28863,Very good speed,5.0 out of 5 stars
28864,"Pathetic, received a faulty piece",1.0 out of 5 stars
28865,Don't Buy this..,1.0 out of 5 stars
28866,pre installed MS office Home & student 2019 whereas while installing version is ms office 2016.,2.0 out of 5 stars
28867,Finger Print Scanner,5.0 out of 5 stars
28868,good,4.0 out of 5 stars
28869,It was a good decision!,4.0 out of 5 stars
28870,Cashback not received into Credit Card,2.0 out of 5 stars
28871,Didn't find finger print sensor on Laptop,1.0 out of 5 stars
28872,Product display issue,4.0 out of 5 stars
28873,No return/replacement /refund you will get on this product one you buy,1.0 out of 5 stars
28874,Alphabet on Keyboard is in white color which cause problem during working.,3.0 out of 5 stars
28875,Poor built quality but configuration n performance is good.,3.0 out of 5 stars
28876,It is very very slow,4.0 out of 5 stars
28877,Great product,5.0 out of 5 stars
28878,By my son,4.0 out of 5 stars
28879,REally to my expectations,5.0 out of 5 stars
28880,Good laptop,4.0 out of 5 stars
28881,Nice. But lot to improve..,3.0 out of 5 stars
28882,Do not buy it,1.0 out of 5 stars
28883,Wrong description information provided by seller,1.0 out of 5 stars
28884,HP LAPTOP BLACK,4.0 out of 5 stars
28885,BEST LAPTOPN WITH AFFORDABLE PRICE,5.0 out of 5 stars
28886,No Fingerprint sensor,2.0 out of 5 stars
28887,Perfect laptop,5.0 out of 5 stars
28888,Ok ok,4.0 out of 5 stars
28889,Good product,4.0 out of 5 stars
28890,Poor material.,1.0 out of 5 stars
28891,EXCELLENT,5.0 out of 5 stars
28892,You can but it without hesitation.,4.0 out of 5 stars
28893,Very good product,4.0 out of 5 stars
28894,"After 6 months of using it, I am very satisfied and happy",5.0 out of 5 stars
28895,Good Product,5.0 out of 5 stars
28896,As of now its good,5.0 out of 5 stars
28897,"It's good, but cost is a bit high.",4.0 out of 5 stars
28898,Usefull for the student and office work,4.0 out of 5 stars
28899,Best .......super,5.0 out of 5 stars
28900,Value for money laptop,5.0 out of 5 stars
28901,Only one usb port can be usable,3.0 out of 5 stars
28902,Very good laptop with great battrry life,5.0 out of 5 stars
28903,HP Laptop 14 Inch,4.0 out of 5 stars
28904,Can go for this with conditions apply,4.0 out of 5 stars
28905,Don't buy if u want fingerprint sensor.,1.0 out of 5 stars
28906,Value for money,5.0 out of 5 stars
28907,"Excellent experience,value for money...",4.0 out of 5 stars
28908,Good Prodect,5.0 out of 5 stars
28909,Very good . recommended,5.0 out of 5 stars
28910,Disappointed,3.0 out of 5 stars
28911,Gud laptop,4.0 out of 5 stars
28912,Elegant looking,3.0 out of 5 stars
28913,Superb laptop,4.0 out of 5 stars
28914,Perfect Laptop,5.0 out of 5 stars
28915,Good laptop with avg battery,5.0 out of 5 stars
28916,Value for money,4.0 out of 5 stars
28917,"Good Product, Windows is running very fast on SSD",4.0 out of 5 stars
28918,Touch pad not working properly,2.0 out of 5 stars
28919,Very good product but camera sucks,4.0 out of 5 stars
28920,Need to work on Body of laptop and keyboard with light.,4.0 out of 5 stars
28921,This is a great product mind blowing purchase,4.0 out of 5 stars
28922,Speed,5.0 out of 5 stars
28923,Overall good apart from WiFi range/speed,4.0 out of 5 stars
28924,Perfect Laptop,5.0 out of 5 stars
28925,Good laptop with avg battery,5.0 out of 5 stars
28926,Value for money,4.0 out of 5 stars
28927,"Good Product, Windows is running very fast on SSD",4.0 out of 5 stars
28928,Touch pad not working properly,2.0 out of 5 stars
28929,Very good product but camera sucks,4.0 out of 5 stars
28930,Need to work on Body of laptop and keyboard with light.,4.0 out of 5 stars
28931,This is a great product mind blowing purchase,4.0 out of 5 stars
28932,Speed,5.0 out of 5 stars
28933,Overall good apart from WiFi range/speed,4.0 out of 5 stars
28934,A Little Gaming Powerhouse,5.0 out of 5 stars
28935,Laptop review,5.0 out of 5 stars
28936,Worth of Buying Mi Horizon Edition 14,4.0 out of 5 stars
28937,Just got it ... Beware of keyboard functionalities,1.0 out of 5 stars
28938,Laptop not even getting switched on,1.0 out of 5 stars
28939,"Some surprises, some disappointment",3.0 out of 5 stars
28940,It is a nice laptop. Value for money. For high end user i would recommend for i7 configuration.,4.0 out of 5 stars
28941,"So okay, you get a pretender at a 20k discount",2.0 out of 5 stars
28942,Worth the price !! Need to see how well it performs over the years though,5.0 out of 5 stars
28943,Ok ok laptop,4.0 out of 5 stars
28944,"High on spec's, plenty of compromises.",3.0 out of 5 stars
28945,Feel Cheated !,1.0 out of 5 stars
28946,The perfect productivity laptop!,5.0 out of 5 stars
28947,Good performance but with cons,3.0 out of 5 stars
28948,Nothing premium except the build quality and weight,4.0 out of 5 stars
28949,"Excellent screen, battery life and build",4.0 out of 5 stars
28950,"If you are a student looking for a non gaming machine, this is the right choice!",5.0 out of 5 stars
28951,"Got this deal in 49,999 in jan 2021 but had to return.",4.0 out of 5 stars
28952,Tiny beast,4.0 out of 5 stars
28953,Best for CSE students and college,5.0 out of 5 stars
28954,Good,4.0 out of 5 stars
28958,don't buy,4.2 out of 5 stars
28961,Bettery 😝😝😝👌👌 Amazing,4.3 out of 5 stars
28964,An Electricity Transferrer for ₹50.000,4.0 out of 5 stars
28965,"Excellent Performer , A worthy purchase",2.0 out of 5 stars
28966,Perfect Laptop for my needs ❤️,1.0 out of 5 stars
28967,"i am a Mi LOVER, i love this laptop",5.0 out of 5 stars
28968,Worth for the money,1.0 out of 5 stars
28969,...GREAT..For the Price,5.0 out of 5 stars
28970,Altogether a good experience. Thanks.,2.0 out of 5 stars
28971,Quite satisfied with the Buy,3.0 out of 5 stars
28972,"Nice product, only speakers are not upto mark.",5.0 out of 5 stars
28973,"product is very nice, but i doesn't received web camera inside the box",3.0 out of 5 stars
28974,go for it without any doubt,5.0 out of 5 stars
28975,Laptop,2.0 out of 5 stars
28976,worth it simply yes,5.0 out of 5 stars
28977,Budget friendly laptop,5.0 out of 5 stars
28978,Just 2 Regrets for me!,4.0 out of 5 stars
28979,Body shock,1.0 out of 5 stars
28980,"Slick, Sleek, Super",5.0 out of 5 stars
28981,Awesome product,5.0 out of 5 stars
28982,"Good buy, premium feel, amazing display",4.0 out of 5 stars
28983,Good buy but could be better. PAINT CAME OFF,3.0 out of 5 stars
28984,Disappointed with price change,5.0 out of 5 stars
28985,Value for money,2.0 out of 5 stars
28986,Missing webcam,5.0 out of 5 stars
28987,Satisfactory,5.0 out of 5 stars
28988,Laptop is not great spend your sweat earned money somewhere else,4.0 out of 5 stars
28989,Battery life not as per advertised,1.0 out of 5 stars
28990,Be warned about speaker quality,5.0 out of 5 stars
28991,working good,5.0 out of 5 stars
28992,Good laptop if you don't want camera.,4.0 out of 5 stars
28993,Great product!!,3.0 out of 5 stars
28994,Disappointing!!!,1.0 out of 5 stars
28995,Superb notebook with great configuration,5.0 out of 5 stars
28996,"No regrets, good product by Mi",5.0 out of 5 stars
28997,Performance is good but some features don't have,4.0 out of 5 stars
28998,Excellent laptop 👍 if you want value for money then go for it,5.0 out of 5 stars
28999,Pathetic customer service,1.0 out of 5 stars
29000,Good product. good sarvice,4.0 out of 5 stars
29001,Battery life,4.0 out of 5 stars
29002,Suberb laptop,5.0 out of 5 stars
29003,Not to buy this product,1.0 out of 5 stars
29004,Everything is fine but only backlit keyboard still I miss,5.0 out of 5 stars
29005,Marvelous,5.0 out of 5 stars
29006,Value for money,4.0 out of 5 stars
29007,Best laptop,5.0 out of 5 stars
29008,Defective product delivered twice,1.0 out of 5 stars
29009,Very Very bad product. Beware!,1.0 out of 5 stars
29010,I made a poor purchase decision,1.0 out of 5 stars
29011,Overall good performance,4.0 out of 5 stars
29012,Bad product,1.0 out of 5 stars
29013,Web Cam Missing,1.0 out of 5 stars
29014,Good,5.0 out of 5 stars
29015,GOOD PRODUCT.NO ISSUES EXCEPT BATTERY AND WEB CAM.,5.0 out of 5 stars
29016,Really nice product.,5.0 out of 5 stars
29017,Liked nologo minimal design with thinnest bezzel ever.,5.0 out of 5 stars
29018,Not bad just good,3.0 out of 5 stars
29019,Best,5.0 out of 5 stars
29020,Poignant!,1.0 out of 5 stars
29021,Ok,5.0 out of 5 stars
29022,A very strong option for students,4.0 out of 5 stars
29023,Amazon service is bad,1.0 out of 5 stars
29024,Best as compared to market,4.0 out of 5 stars
29025,Speaker is worst of this laptop since day 1,1.0 out of 5 stars
29026,Amazing with little issue,5.0 out of 5 stars
29027,Camera,4.0 out of 5 stars
29028,Value for Money,4.0 out of 5 stars
29029,Can help to solve hanging problem ...,1.0 out of 5 stars
29030,Good product,5.0 out of 5 stars
29031,Fake Chinese junk,1.0 out of 5 stars
29032,Super finish fast great pricing by mi,5.0 out of 5 stars
29033,Best budget laptop,5.0 out of 5 stars
29034,Just awesome except camera,3.0 out of 5 stars
29035,No good for gaming.,4.0 out of 5 stars
29036,Nice product,5.0 out of 5 stars
29037,Bakwas laptop,1.0 out of 5 stars
29038,Now became costly not value for money,1.0 out of 5 stars
29039,Mouse not working,3.0 out of 5 stars
29040,Defective piece,1.0 out of 5 stars
29041,mi miss some features,3.0 out of 5 stars
29042,Average sound and no backlit keyboard.,4.0 out of 5 stars
29043,Sound is very less: Performance and battery backup is awesome..,4.0 out of 5 stars
29044,Excellent Laptop,5.0 out of 5 stars
29045,Value for money,5.0 out of 5 stars
29046,Product Review,5.0 out of 5 stars
29047,Not satisfied at all.,1.0 out of 5 stars
29048,Good product,5.0 out of 5 stars
29049,Best Deal..,5.0 out of 5 stars
29050,Hardware is Faulty,2.0 out of 5 stars
29051,superb,5.0 out of 5 stars
29052,Screen bleeding issue,1.0 out of 5 stars
29053,Value for money if they worked on the speaker sound,5.0 out of 5 stars
29054,Best in price,4.0 out of 5 stars
29055,"best configuration, at good price",5.0 out of 5 stars
29056,Worst Speaker Experience,3.0 out of 5 stars
29057,Stylish design,4.0 out of 5 stars
29058,Technical help,4.0 out of 5 stars
29059,"Extraordinary at this price range got at just RS 49,999",5.0 out of 5 stars
29060,Poor Bettery Performance,4.0 out of 5 stars
29061,Value for money laptop. Wish it had touch screen and backlit keyboard,4.0 out of 5 stars
29062,Camera quality too bad,4.0 out of 5 stars
29063,Very good product. Good performance.,4.0 out of 5 stars
29064,Excellent laptop,5.0 out of 5 stars
29065,Awesome every bit,5.0 out of 5 stars
29066,Must buy!!,5.0 out of 5 stars
29067,Good Product,5.0 out of 5 stars
29068,worth the money,5.0 out of 5 stars
29069,Okish,4.0 out of 5 stars
29070,So far so good,5.0 out of 5 stars
29071,Track pad issue,1.0 out of 5 stars
29072,Waste laptop,1.0 out of 5 stars
29073,After 1 month use,5.0 out of 5 stars
29074,As a 1plus years user exp,4.0 out of 5 stars
29075,System restarting frequently,1.0 out of 5 stars
29076,Go for it 😊,5.0 out of 5 stars
29077,Worth it,4.0 out of 5 stars
29078,Best in class!!!,4.0 out of 5 stars
29079,Excellent,5.0 out of 5 stars
29080,Good,4.0 out of 5 stars
29081,sound quality very poor,3.0 out of 5 stars
29082,Super user experience,5.0 out of 5 stars
29083,Mi laptop 14 horizon i5 10th gen,4.0 out of 5 stars
29084,Not great,2.0 out of 5 stars
29085,Good,4.0 out of 5 stars
29086,nice product,5.0 out of 5 stars
29087,Good product,5.0 out of 5 stars
29088,Superb,5.0 out of 5 stars
29089,Best!,5.0 out of 5 stars
29090,Battery drained very fast not satisfied,1.0 out of 5 stars
29091,Battery life,3.0 out of 5 stars
29092,best,5.0 out of 5 stars
29093,Good product worth of price,5.0 out of 5 stars
29094,Super,4.0 out of 5 stars
29095,Awesome,5.0 out of 5 stars
29096,Great,5.0 out of 5 stars
29097,Cash back not given,1.0 out of 5 stars
29098,Easily,5.0 out of 5 stars
29099,Mi horizon 14,5.0 out of 5 stars
29100,Value for money,5.0 out of 5 stars
29101,Battary and speakers problem,1.0 out of 5 stars
29102,Good,5.0 out of 5 stars
29103,Good leptop under rupees 45000,5.0 out of 5 stars
29104,Got HP charger with mi laptop and there was screen bleeding,1.0 out of 5 stars
29105,Value for money,5.0 out of 5 stars
29106,Impressive,5.0 out of 5 stars
29107,Excellent,4.0 out of 5 stars
29108,Nice product..and good performance,5.0 out of 5 stars
29109,Absulately 8 hr battery backup,5.0 out of 5 stars
29110,Superb laptop,5.0 out of 5 stars
29111,Better than buying a laptop in a 60k price range,5.0 out of 5 stars
29112,Superb,5.0 out of 5 stars
29114,Battery backup is worst 😡😑,1.0 out of 5 stars
29115,"Poor packing, loose the trust in seller",4.0 out of 5 stars
29116,Very Nice Laptop,4.0 out of 5 stars
29117,"Budget-friendly, poor cam quality, overall a good purchase!",4.0 out of 5 stars
29118,DNS and wifi problem.,4.0 out of 5 stars
29119,Audio,2.0 out of 5 stars
29120,Poor Performance,2.0 out of 5 stars
29121,Nice product,5.0 out of 5 stars
29122,Defected Piece face alot of problems,1.0 out of 5 stars
29123,Best laptop under this price segment,5.0 out of 5 stars
29124,Superb choice in this price range,5.0 out of 5 stars
29125,For students and official work Specially for Online Classes,4.0 out of 5 stars
29126,Top notch value for money,5.0 out of 5 stars
29127,"Not great at 42k, buy it if price around 35k",4.0 out of 5 stars
29128,"Best Laptop for 40K with such config, performance",4.0 out of 5 stars
29129,Bad audio,1.0 out of 5 stars
29130,Best Laptop under 45k,5.0 out of 5 stars
29131,Good one at this price,5.0 out of 5 stars
29132,Excellent,5.0 out of 5 stars
29133,Very good Budget laptop for business use,5.0 out of 5 stars
29134,Value for money (during Covid time),4.0 out of 5 stars
29135,Bad audio and second click to open laptop,1.0 out of 5 stars
29136,Poor Camera Defective Piece,1.0 out of 5 stars
29137,Sound is not that good and camera is hopeless,3.0 out of 5 stars
29138,Camera is very disappointing,3.0 out of 5 stars
29139,Value for 💰💯💯,5.0 out of 5 stars
29140,Programming beast,4.0 out of 5 stars
29141,Best Buy,4.0 out of 5 stars
29142,Low build quality,1.0 out of 5 stars
29143,Worth the price,4.0 out of 5 stars
29144,Overall best laptop with amazing specs in 41k range,5.0 out of 5 stars
29145,Good for the price,4.0 out of 5 stars
29146,Good laptop but price is high,4.0 out of 5 stars
29147,"I ordered this laptop on 7 sept ,2020 , price 41,878/ - . Here is a review after using of one month.",4.0 out of 5 stars
29148,Camera is worst 😅,4.0 out of 5 stars
29149,A good looking laptop with red flags!,1.0 out of 5 stars
